Customer_ID,First name,Last name,date of birth,gender,agree_for_promo,autopay_card,email,MSISDN,Status,customer category,customer_since,region,language,termination_date
0001,Carlos,Carvalho,25-06-1989,male,Yes,3461822330860781,carl.carva89@gmail.com,+55-61-61766370,inactive,phyzical,01-06-2008,Fortalesa,portuguese,11-04-2014
0002,Francisco,Oliveira,04-08-1976,male,No,2074412821185040,fran.olive76@gmail.com,+55-77-77557457,active,phyzical,07-08-2006,San_Paulo,english,----------
0003,Patricia,Almeida,16-11-1951,female,No,7354620770841758,patr.almei51@gmail.com,+55-71-71312135,active,phyzical,17-11-2009,Brasilia,english,----------
0004,Ana,Gomes,26-05-1958,female,No,5235512208457611,ana.gomes58@gmail.com,+55-60-60136868,active,phyzical,29-05-1997,Brasilia,english,----------
0005,Aline,Martins,08-02-1967,female,No,4146352784134724,alin.marti67@gmail.com,+55-78-78056151,active,phyzical,13-02-2020,Rio-de-Zhaneiro,portuguese,----------
0006,Lucas,Santos,02-04-1988,male,Yes,5401430774163001,luca.santo88@gmail.com,+55-84-84640061,active,business,06-04-2014,Rio-de-Zhaneiro,portuguese,----------
0007,Francisco,Ferreira,14-09-2001,male,Yes,4744077323186255,fran.ferre01@gmail.com,+55-45-45405254,active,phyzical,10-09-2020,San_Paulo,portuguese,----------
0008,Luiz,Araujo,14-07-1982,male,No,5805575530284164,luiz.arauj82@gmail.com,+55-20-20687347,inactive,phyzical,18-07-2019,Brasilia,portuguese,15-04-2020
0009,Francisco,Sousa,07-01-2002,male,Yes,8658815251211010,fran.sousa02@gmail.com,+55-86-86143020,active,phyzical,22-01-2021,San_Paulo,english,----------
0010,Luiz,Martins,13-07-1993,male,No,7175772312224161,luiz.marti93@gmail.com,+55-85-85174788,inactive,business,12-07-2015,Rio-de-Zhaneiro,english,29-10-2017
0011,Marcos,Lima,30-10-2002,male,No,3127760276751780,marc.lima02@gmail.com,+55-06-06632837,active,phyzical,20-10-2020,Brasilia,russian,----------
0012,Aline,Araujo,20-06-1992,female,No,1861475255662140,alin.arauj92@gmail.com,+55-16-16681765,active,phyzical,13-06-2015,Salvador,portuguese,----------
0013,Paulo,Araujo,31-05-1999,male,No,2616815811308631,paul.arauj99@gmail.com,+55-41-41314556,active,phyzical,25-05-2017,San_Paulo,portuguese,----------
0014,Aline,Santos,09-09-1999,female,No,3704467631741721,alin.santo99@gmail.com,+55-80-80546877,active,phyzical,17-09-2017,San_Paulo,russian,----------
0015,Franciska,Rodrigues,04-06-1962,female,No,8208454434566076,fran.rodri62@gmail.com,+55-40-40587135,active,phyzical,09-06-2011,Fortalesa,portuguese,----------
0016,Marcia,Oliveira,26-12-1963,female,No,3425580314336704,marc.olive63@gmail.com,+55-56-56036477,inactive,phyzical,21-12-2005,Fortalesa,english,21-05-2019
0017,Francisco,Barbosa,21-11-2003,male,No,1573088040608885,fran.barbo03@gmail.com,+55-78-78426102,active,phyzical,03-11-2021,Rio-de-Zhaneiro,portuguese,----------
0018,Pedro,Melo,14-11-1957,male,No,0288845223741303,pedr.melo57@gmail.com,+55-63-63172406,active,phyzical,24-11-1998,Rio-de-Zhaneiro,portuguese,----------
0019,Andriana,Carvalho,13-06-1988,female,No,3580132208586504,andr.carva88@gmail.com,+55-67-67857584,active,phyzical,07-06-2011,San_Paulo,portuguese,----------
